study_id,slice_number,yesness
1,7,0.0036932267
1,8,0.0046057864
1,9,0.0075321477
1,10,0.0053714802
1,11,0.0036361716
1,12,0.014917206
1,13,0.013173785
1,14,0.014524463
1,15,0.023198184
1,16,0.015999453
1,17,0.009773008
1,18,0.0069711427
1,19,0.0055268323
1,20,0.008763868
1,21,0.0041578766
1,22,0.0026416127
1,23,0.003255784
1,24,0.008317808
1,25,0.0055675716
1,26,0.0029922884
1,27,0.0010944079
1,28,0.0007051307
1,29,0.0006107149
1,30,0.0016018992
1,31,0.0047686207
1,32,0.011784093
1,33,0.0046734307
1,34,0.0219282
1,35,0.030805891
1,36,0.03616953
1,37,0.031170608
1,38,0.041591145
1,39,0.09709743
1,40,0.04237544
1,41,0.04042924
1,42,0.045957074
1,43,0.09509088
1,44,0.026137892
1,45,0.009804224
1,46,0.01846786
1,47,0.017078
1,48,0.023520578
1,49,0.044544455
1,50,0.036756568
1,51,0.018223543
1,52,0.03445158
1,53,0.025877243
1,54,0.019086549
1,55,0.018868688
1,56,0.023392178
1,57,0.02249352
1,58,0.013460396
1,59,0.02516297
1,60,0.040993236
1,61,0.08184047
1,62,0.0664269
1,63,0.03585059
1,64,0.06598944
1,65,0.043859202
1,66,0.11334118
1,67,0.05902773
1,68,0.07869979
1,69,0.054777775
1,70,0.055535745
1,71,0.084442385
1,72,0.07881019
1,73,0.09066045
1,74,0.08846852
1,75,0.08324129
1,76,0.11149406
1,77,0.21126404
1,78,0.13120091
1,79,0.11609013
1,80,0.14442259
1,81,0.045458667
1,82,0.13862436
1,83,0.18861948
1,84,0.14451234
1,85,0.102268256
1,86,0.1124689
1,87,0.23938689
1,88,0.167021
1,89,0.14373285
1,90,0.1959042
1,91,0.17850724
1,92,0.12734434
1,93,0.12494295
1,94,0.30708048
1,95,0.3200905
1,96,0.21603763
1,97,0.116192356
1,98,0.10079544
1,99,0.14580223
1,100,0.5806731
1,101,0.37231454
1,102,0.31868
1,103,0.58765966
1,104,0.57761824
1,105,0.42905143
1,106,0.4572032
1,107,0.6827059
1,108,0.8990993
1,109,0.8194508
1,110,0.83240527
1,111,0.8765077
1,112,0.8693056
1,113,0.9266964
1,114,0.9333676
1,115,0.98111284
1,116,0.9715793
1,117,0.817313
1,118,0.88149613
1,119,0.90675557
1,120,0.9226942
1,121,0.955893
1,122,0.9749358
1,123,0.9272188
1,124,0.86349314
1,125,0.9395132
1,126,0.83206147
1,127,0.73851544
1,128,0.8933596
1,129,0.86211956
1,130,0.9870257
1,131,0.9984907
1,132,0.99906415
1,133,0.99904805
1,134,0.9986658
1,135,0.9986161
1,136,0.9986802
1,137,0.99783933
1,138,0.9968093
1,139,0.99507564
1,140,0.9923044
1,141,0.995357
1,142,0.99469405
1,143,0.99053067
1,144,0.99723804
1,145,0.98881966
1,146,0.97406805
1,147,0.98225313
1,148,0.96364534
1,149,0.9594969
1,150,0.98869544
1,151,0.98292
1,152,0.98740023
1,153,0.98032653
1,154,0.95693314
1,155,0.8638912
1,156,0.96238965
1,157,0.847302
1,158,0.8886499
1,159,0.960761
1,160,0.7517888
2,7,0.0059305266
2,8,0.0054441527
2,9,0.009318228
2,10,0.009542245
2,11,0.005837356
2,12,0.0040340563
2,13,0.008352903
2,14,0.016898816
2,15,0.056465156
2,16,0.10950437
2,17,0.06649122
2,18,0.010976641
2,19,0.0056168395
2,20,0.0023241884
2,21,0.004771593
2,22,0.0037390115
2,23,0.001347506
2,24,0.0033594412
2,25,0.0040100133
2,26,0.0020642015
2,27,0.0075177536
2,28,0.0102816615
2,29,0.023603337
2,30,0.010218483
2,31,0.009167076
2,32,0.008185629
2,33,0.016606644
2,34,0.007910985
2,35,0.004505477
2,36,0.009329679
2,37,0.002904805
2,38,0.0047817077
2,39,0.049546517
2,40,0.01468772
2,41,0.004589398
2,42,0.0045578047
2,43,0.004766404
2,44,0.00506834
2,45,0.009308161
2,46,0.0057984265
2,47,0.0075032697
2,48,0.028251303
2,49,0.07358971
2,50,0.08749938
2,51,0.13690177
2,52,0.13326132
2,53,0.051570836
2,54,0.021669662
2,55,0.008266452
2,56,0.007995479
2,57,0.008031125
2,58,0.004995383
2,59,0.0012800924
2,60,0.0018663761
2,61,0.0052419114
2,62,0.003543214
2,63,0.004929736
2,64,0.019089662
2,65,0.016985038
2,66,0.02111791
2,67,0.048137102
2,68,0.040260248
2,69,0.02769279
2,70,0.01809512
2,71,0.053653028
2,72,0.070612215
2,73,0.12337373
2,74,0.13048889
2,75,0.11516922
2,76,0.1262394
2,77,0.09120915
2,78,0.062899284
2,79,0.13245405
2,80,0.14737083
2,81,0.16503747
2,82,0.29096204
2,83,0.20444988
2,84,0.2980916
2,85,0.36692312
2,86,0.48956463
2,87,0.39792562
2,88,0.28912815
2,89,0.24685258
2,90,0.37727973
2,91,0.46828082
2,92,0.40531617
2,93,0.56064415
2,94,0.48164147
2,95,0.3330104
2,96,0.2698009
2,97,0.35291073
2,98,0.37599802
2,99,0.5319722
2,100,0.44713074
2,101,0.549187
2,102,0.563409
2,103,0.6879437
2,104,0.78557956
2,105,0.7831549
2,106,0.9275357
2,107,0.94535655
2,108,0.9331931
2,109,0.9364726
2,110,0.9251815
2,111,0.9429741
2,112,0.9303367
2,113,0.9234971
2,114,0.9606282
2,115,0.9708694
2,116,0.98057896
2,117,0.9880976
2,118,0.9931513
2,119,0.99191976
2,120,0.99300534
2,121,0.99568427
2,122,0.9941702
2,123,0.9958105
2,124,0.9962024
2,125,0.9927395
2,126,0.9933848
2,127,0.9922685
2,128,0.9884671
2,129,0.9922013
2,130,0.9905778
2,131,0.9833294
2,132,0.9925815
2,133,0.99326986
2,134,0.9910753
2,135,0.9942914
2,136,0.99469674
2,137,0.9965172
2,138,0.9952082
2,139,0.99639565
2,140,0.9975508
2,141,0.99890196
2,142,0.99904686
2,143,0.9990921
2,144,0.9992654
2,145,0.99892575
2,146,0.9986179
2,147,0.99834096
2,148,0.9975515
2,149,0.9989593
2,150,0.99867576
2,151,0.9978934
2,152,0.9983164
2,153,0.9993686
2,154,0.9996026
2,155,0.99972564
2,156,0.9998728
2,157,0.99966717
2,158,0.99968874
2,159,0.9997979
2,160,0.9999008
2,161,0.9998735
2,162,0.99988794
2,163,0.9996057
2,164,0.9994848
2,165,0.99916303
2,166,0.9983535
2,167,0.99912935
2,168,0.99919206
2,169,0.9990815
2,170,0.9995591
2,171,0.99857616
2,172,0.9969919
2,173,0.99761534
2,174,0.9970433
2,175,0.9978465
2,176,0.998657
2,177,0.99793786
2,178,0.99373347
2,179,0.9908387
2,180,0.9957218
2,181,0.9888282
2,182,0.95276654
2,183,0.9776084
2,184,0.9893964
3,7,0.0028222117
3,8,0.0020287433
3,9,0.007927314
3,10,0.0023861988
3,11,0.0015108392
3,12,0.0010463743
3,13,0.010052905
3,14,0.0033582505
3,15,0.001578825
3,16,0.0019648522
3,17,0.004387966
3,18,0.0084088575
3,19,0.0030390848
3,20,0.0066949623
3,21,0.0023678218
3,22,0.004565494
3,23,0.020638335
3,24,0.009692545
3,25,0.013063012
3,26,0.038206108
3,27,0.06737675
3,28,0.06327033
3,29,0.07193101
3,30,0.02621863
3,31,0.013403628
3,32,0.008156827
3,33,0.004958475
3,34,0.01509636
3,35,0.007248016
3,36,0.040182866
3,37,0.023302488
3,38,0.029922452
3,39,0.021270767
3,40,0.036288813
3,41,0.021709967
3,42,0.038735982
3,43,0.033678606
3,44,0.023595057
3,45,0.018704996
3,46,0.021656295
3,47,0.004009615
3,48,0.008934053
3,49,0.014476234
3,50,0.015153882
3,51,0.032479864
3,52,0.045139305
3,53,0.01676957
3,54,0.0070811342
3,55,0.06687705
3,56,0.023593757
3,57,0.0044086506
3,58,0.009931087
3,59,0.025343759
3,60,0.021786325
3,61,0.026008531
3,62,0.017845143
3,63,0.011414776
3,64,0.03185328
3,65,0.037822552
3,66,0.0348273
3,67,0.018839791
3,68,0.0092464965
3,69,0.0064204237
3,70,0.015416341
3,71,0.01538999
3,72,0.01341155
3,73,0.0051491093
3,74,0.015867095
3,75,0.027923929
3,76,0.07064477
3,77,0.14080574
3,78,0.2610242
3,79,0.16073306
3,80,0.20922367
3,81,0.24233927
3,82,0.18420836
3,83,0.46885124
3,84,0.67236406
3,85,0.45135134
3,86,0.25552276
3,87,0.12628347
3,88,0.049579155
3,89,0.087489344
3,90,0.0529663
3,91,0.060957696
3,92,0.14959212
3,93,0.16320801
3,94,0.288335
3,95,0.11254437
3,96,0.15691449
3,97,0.12989055
3,98,0.068909906
3,99,0.11307283
3,100,0.09573035
3,101,0.05180672
3,102,0.039414346
3,103,0.057198886
3,104,0.06368028
3,105,0.02723479
3,106,0.0292424
3,107,0.11527552
3,108,0.087114096
3,109,0.069943294
3,110,0.050487556
3,111,0.084508024
3,112,0.02898067
3,113,0.029261084
3,114,0.011936031
3,115,0.027746487
3,116,0.0598629
3,117,0.28388926
3,118,0.28886506
3,119,0.23094952
3,120,0.17161359
3,121,0.2032695
3,122,0.21959865
3,123,0.17586833
3,124,0.29821244
3,125,0.46448433
3,126,0.2916376
3,127,0.36269775
